article_id,outlet,event_id,distance
1803,bostonglobe.com,2,0.819757
1805,bostonglobe.com,2,0.790699
1806,bostonglobe.com,2,0.842076
1807,bostonglobe.com,2,0.786337
1808,bostonglobe.com,2,0.778808
1811,bostonglobe.com,2,0.835504
1821,bostonglobe.com,2,0.750523
1824,bostonherald.com,2,0.803675
1830,bostonherald.com,2,0.870884
1834,bostonherald.com,2,0.870318
1839,bostonherald.com,2,0.749873
1843,breitbart.com,2,0.782217
1848,breitbart.com,2,0.823131
1849,breitbart.com,2,0.829267
1851,breitbart.com,2,0.742316
1853,breitbart.com,2,0.793772
1854,breitbart.com,2,0.799193
1855,breitbart.com,2,0.788489
1856,breitbart.com,2,0.812413
1859,breitbart.com,2,0.776560
1862,breitbart.com,2,0.741471
1863,breitbart.com,2,0.754393
1865,breitbart.com,2,0.811389
1867,breitbart.com,2,0.810188
1869,breitbart.com,2,0.770439
1870,breitbart.com,2,0.799122
1875,breitbart.com,2,0.802137
1877,breitbart.com,2,0.772647
1878,breitbart.com,2,0.757443
1879,breitbart.com,2,0.744314
1880,breitbart.com,2,0.774511
1885,breitbart.com,2,0.752252
1887,breitbart.com,2,0.748705
1889,breitbart.com,2,0.749205
1891,breitbart.com,2,0.763429
1894,breitbart.com,2,0.761635
1895,breitbart.com,2,0.774391
1896,breitbart.com,2,0.763635
1900,breitbart.com,2,0.761026
1901,breitbart.com,2,0.761922
1904,breitbart.com,2,0.840516
1908,breitbart.com,2,0.769297
1911,breitbart.com,2,0.814525
1919,breitbart.com,2,0.744428
1920,breitbart.com,2,0.711897
1921,breitbart.com,2,0.739295
1926,breitbart.com,2,0.743340
1927,breitbart.com,2,0.744190
1929,breitbart.com,2,0.741719
1930,breitbart.com,2,0.729733
1931,breitbart.com,2,0.744247
1932,breitbart.com,2,0.838530
1933,breitbart.com,2,0.787689
1937,breitbart.com,2,0.802450
1938,breitbart.com,2,0.685576
1943,breitbart.com,2,0.847169
1945,breitbart.com,2,0.904966
1946,breitbart.com,2,0.871010
1951,breitbart.com,2,0.764494
1952,breitbart.com,2,0.798876
1953,breitbart.com,2,0.788218
1954,breitbart.com,2,0.805125
1955,breitbart.com,2,0.706546
1956,breitbart.com,2,0.763252
1960,breitbart.com,2,0.730775
1961,breitbart.com,2,0.746793
1962,breitbart.com,2,0.783853
1963,breitbart.com,2,0.776238
1964,breitbart.com,2,0.821532
1965,breitbart.com,2,0.757054
1966,breitbart.com,2,0.809106
1967,breitbart.com,2,0.737948
1968,breitbart.com,2,0.768063
1969,breitbart.com,2,0.776491
1970,breitbart.com,2,0.746270
1971,breitbart.com,2,0.785344
1972,breitbart.com,2,0.844024
1973,breitbart.com,2,0.784612
1974,breitbart.com,2,0.789294
1975,breitbart.com,2,0.807236
1976,breitbart.com,2,0.797981
1977,breitbart.com,2,0.747954
1978,breitbart.com,2,0.835172
1979,breitbart.com,2,0.812811
1980,breitbart.com,2,0.719796
1984,breitbart.com,2,0.827146
1987,breitbart.com,2,0.864620
1989,breitbart.com,2,0.788349
1990,breitbart.com,2,0.816176
1991,breitbart.com,2,0.843729
1993,breitbart.com,2,0.837315
2006,breitbart.com,2,0.810897
2007,breitbart.com,2,0.864310
2008,breitbart.com,2,0.835646
2009,breitbart.com,2,0.769124
2011,breitbart.com,2,0.879500
2012,breitbart.com,2,0.812785
2015,breitbart.com,2,0.698631
2016,breitbart.com,2,0.868508
2020,breitbart.com,2,0.817196
2022,breitbart.com,2,0.745675
2023,breitbart.com,2,0.699248
2024,breitbart.com,2,0.751310
2025,breitbart.com,2,0.849529
2027,breitbart.com,2,0.821454
2028,breitbart.com,2,0.782778
2033,breitbart.com,2,0.842959
2034,breitbart.com,2,0.848688
2035,breitbart.com,2,0.869433
2036,breitbart.com,2,0.858861
2037,breitbart.com,2,0.849482
2038,breitbart.com,2,0.832240
2039,breitbart.com,2,0.847814
2040,breitbart.com,2,0.885925
2041,breitbart.com,2,0.910386
2042,breitbart.com,2,0.847998
2043,breitbart.com,2,0.808308
2044,breitbart.com,2,0.808308
2045,breitbart.com,2,0.810732
2046,breitbart.com,2,0.867585
2047,breitbart.com,2,0.885417
2053,breitbart.com,2,0.858819
2054,breitbart.com,2,0.768760
2055,breitbart.com,2,0.765480
2064,breitbart.com,2,0.868527
2070,breitbart.com,2,0.803738
2071,breitbart.com,2,0.791382
2073,breitbart.com,2,0.816714
2074,breitbart.com,2,0.820399
2075,breitbart.com,2,0.871759
2076,breitbart.com,2,0.793041
2079,breitbart.com,2,0.846502
2081,breitbart.com,2,0.781478
2084,breitbart.com,2,0.796357
2085,breitbart.com,2,0.812292
2095,breitbart.com,2,0.885631
2098,breitbart.com,2,0.769478
2099,breitbart.com,2,0.700676
2100,breitbart.com,2,0.800421
2102,breitbart.com,2,0.788522
2105,breitbart.com,2,0.842548
2106,breitbart.com,2,0.851239
2107,breitbart.com,2,0.821455
2109,breitbart.com,2,0.853001
2111,breitbart.com,2,0.734856
2113,breitbart.com,2,0.743600
2118,breitbart.com,2,0.882968
2119,breitbart.com,2,0.855897
2123,breitbart.com,2,0.743098
2125,breitbart.com,2,0.787703
2128,breitbart.com,2,0.816649
2131,breitbart.com,2,0.806113
2132,breitbart.com,2,0.770327
2136,breitbart.com,2,0.837697
2137,breitbart.com,2,0.785570
2138,breitbart.com,2,0.759786
2141,breitbart.com,2,0.831381
2143,breitbart.com,2,0.781911
2147,breitbart.com,2,0.798584
2150,breitbart.com,2,0.765217
2152,breitbart.com,2,0.840384
2153,breitbart.com,2,0.807258
2156,breitbart.com,2,0.783032
2157,breitbart.com,2,0.792777
2158,breitbart.com,2,0.817902
2161,breitbart.com,2,0.792024
2162,breitbart.com,2,0.810984
2163,breitbart.com,2,0.797409
2165,breitbart.com,2,0.783228
2166,breitbart.com,2,0.776945
2167,breitbart.com,2,0.808554
2168,breitbart.com,2,0.847380
2169,breitbart.com,2,0.760890
2170,breitbart.com,2,0.764487
2171,breitbart.com,2,0.732352
2172,breitbart.com,2,0.795290
2173,breitbart.com,2,0.768835
2174,breitbart.com,2,0.743672
2175,breitbart.com,2,0.768130
2180,breitbart.com,2,0.758171
2183,breitbart.com,2,0.830350
2185,breitbart.com,2,0.735809
2192,breitbart.com,2,0.760121
2195,breitbart.com,2,0.778193
2197,breitbart.com,2,0.885480
2202,breitbart.com,2,0.793566
2204,breitbart.com,2,0.806660
2205,breitbart.com,2,0.817472
2206,breitbart.com,2,0.833347
2213,breitbart.com,2,0.806874
2217,breitbart.com,2,0.858104
2220,breitbart.com,2,0.875577
2223,breitbart.com,2,0.787241
2225,breitbart.com,2,0.799681
2227,breitbart.com,2,0.723258
2228,breitbart.com,2,0.784939
2229,breitbart.com,2,0.797284
2230,breitbart.com,2,0.847714
2234,breitbart.com,2,0.861907
2235,breitbart.com,2,0.774555
2237,breitbart.com,2,0.845935
2240,breitbart.com,2,0.726990
2241,breitbart.com,2,0.819834
2242,breitbart.com,2,0.754942
2243,breitbart.com,2,0.790331
2246,breitbart.com,2,0.749644
2251,breitbart.com,2,0.745122
2252,breitbart.com,2,0.751612
2253,breitbart.com,2,0.791223
2255,breitbart.com,2,0.738452
2256,breitbart.com,2,0.746069
2257,breitbart.com,2,0.780953
2258,breitbart.com,2,0.773966
2259,breitbart.com,2,0.738370
2260,breitbart.com,2,0.718771
2261,breitbart.com,2,0.752355
2262,breitbart.com,2,0.826533
2263,breitbart.com,2,0.723970
2264,breitbart.com,2,0.802393
2265,breitbart.com,2,0.771954
2266,breitbart.com,2,0.765572
2267,breitbart.com,2,0.783361
2268,breitbart.com,2,0.740023
2269,breitbart.com,2,0.746794
2270,breitbart.com,2,0.739884
2271,breitbart.com,2,0.708125
2275,breitbart.com,2,0.738734
2276,breitbart.com,2,0.741652
2277,breitbart.com,2,0.748817
2281,breitbart.com,2,0.789353
2282,breitbart.com,2,0.810629
2283,breitbart.com,2,0.832280
2284,breitbart.com,2,0.749659
2285,breitbart.com,2,0.834176
2286,breitbart.com,2,0.725311
2287,breitbart.com,2,0.834935
2288,breitbart.com,2,0.750224
2289,breitbart.com,2,0.805029
2293,breitbart.com,2,0.809414
2299,breitbart.com,2,0.876827
2300,breitbart.com,2,0.869523
2301,breitbart.com,2,0.786554
2302,breitbart.com,2,0.776410
2313,breitbart.com,2,0.833792
2315,breitbart.com,2,0.750884
2317,breitbart.com,2,0.777669
2319,breitbart.com,2,0.760222
2323,breitbart.com,2,0.834867
2324,breitbart.com,2,0.797541
2325,breitbart.com,2,0.782108
2326,breitbart.com,2,0.728490
2331,breitbart.com,2,0.826651
2332,breitbart.com,2,0.744244
2333,breitbart.com,2,0.827647
2334,breitbart.com,2,0.750913
2335,breitbart.com,2,0.857637
2336,breitbart.com,2,0.816350
2338,breitbart.com,2,0.859110
2340,breitbart.com,2,0.750175
2341,breitbart.com,2,0.795791
2342,breitbart.com,2,0.781011
2343,breitbart.com,2,0.789006
2345,breitbart.com,2,0.788245
2347,breitbart.com,2,0.761358
2351,breitbart.com,2,0.895848
2352,breitbart.com,2,0.801708
2354,breitbart.com,2,0.896948
2359,breitbart.com,2,0.836250
2362,breitbart.com,2,0.800818
2366,breitbart.com,2,0.744652
2368,breitbart.com,2,0.842828
2376,breitbart.com,2,0.805520
2378,breitbart.com,2,0.772335
2379,breitbart.com,2,0.815031
2381,breitbart.com,2,0.738634
2382,breitbart.com,2,0.798505
2383,breitbart.com,2,0.748040
2384,breitbart.com,2,0.758301
2385,breitbart.com,2,0.844461
2387,breitbart.com,2,0.778144
2389,breitbart.com,2,0.702267
2393,breitbart.com,2,0.806715
2398,breitbart.com,2,0.877991
2399,breitbart.com,2,0.771252
2401,breitbart.com,2,0.782133
2403,breitbart.com,2,0.834334
2404,breitbart.com,2,0.854550
2407,breitbart.com,2,0.785287
2413,breitbart.com,2,0.798492
2416,breitbart.com,2,0.817676
2417,breitbart.com,2,0.852460
2418,breitbart.com,2,0.778684
2421,breitbart.com,2,0.785013
2432,breitbart.com,2,0.762286
2436,breitbart.com,2,0.777095
2438,breitbart.com,2,0.789253
2447,breitbart.com,2,0.769516
2448,breitbart.com,2,0.767382
2454,breitbart.com,2,0.796924
2456,breitbart.com,2,0.785622
2459,breitbart.com,2,0.815413
2460,breitbart.com,2,0.839424
2464,breitbart.com,2,0.714214
2469,breitbart.com,2,0.801009
2479,breitbart.com,2,0.804782
2483,breitbart.com,2,0.824465
2484,breitbart.com,2,0.822967
2486,breitbart.com,2,0.847601
2489,breitbart.com,2,0.812880
2492,breitbart.com,2,0.785356
2493,breitbart.com,2,0.767592
2494,breitbart.com,2,0.831782
2497,breitbart.com,2,0.838950
2498,breitbart.com,2,0.869919
2501,breitbart.com,2,0.885141
2504,breitbart.com,2,0.894717
2506,breitbart.com,2,0.845599
2512,breitbart.com,2,0.774198
2513,breitbart.com,2,0.840972
2514,breitbart.com,2,0.823607
2515,breitbart.com,2,0.789782
2516,breitbart.com,2,0.805979
2521,breitbart.com,2,0.742405
2522,breitbart.com,2,0.766074
2527,breitbart.com,2,0.762771
2530,breitbart.com,2,0.738770
2539,breitbart.com,2,0.795194
2541,breitbart.com,2,0.765147
2544,breitbart.com,2,0.792057
2545,breitbart.com,2,0.884146
2546,breitbart.com,2,0.811866
2549,breitbart.com,2,0.824469
2550,breitbart.com,2,0.860659
2557,breitbart.com,2,0.757157
2558,breitbart.com,2,0.743524
2559,breitbart.com,2,0.774688
2562,breitbart.com,2,0.787678
2571,breitbart.com,2,0.860503
2575,breitbart.com,2,0.746257
2579,breitbart.com,2,0.807132
2582,breitbart.com,2,0.770492
2586,breitbart.com,2,0.769242
2588,breitbart.com,2,0.863379
2601,breitbart.com,2,0.876542
2604,breitbart.com,2,0.855190
2605,breitbart.com,2,0.779477
2609,breitbart.com,2,0.776934
2611,breitbart.com,2,0.809842
2612,breitbart.com,2,0.781692
2613,breitbart.com,2,0.772769
2614,breitbart.com,2,0.791722
2618,breitbart.com,2,0.842075
2620,breitbart.com,2,0.837624
2621,breitbart.com,2,0.890592
2622,breitbart.com,2,0.754509
2623,breitbart.com,2,0.841216
2624,breitbart.com,2,0.757518
2625,breitbart.com,2,0.777151
2626,breitbart.com,2,0.751914
2632,breitbart.com,2,0.758631
2634,breitbart.com,2,0.858496
2636,breitbart.com,2,0.873241
2637,breitbart.com,2,0.823375
2638,breitbart.com,2,0.772552
2639,breitbart.com,2,0.815021
2640,breitbart.com,2,0.776255
2642,breitbart.com,2,0.824757
2643,breitbart.com,2,0.816200
2648,breitbart.com,2,0.755804
2650,breitbart.com,2,0.782554
2665,breitbart.com,2,0.780542
2667,breitbart.com,2,0.813043
2668,breitbart.com,2,0.810076
2671,breitbart.com,2,0.732792
2676,breitbart.com,2,0.791841
2677,breitbart.com,2,0.900569
2679,breitbart.com,2,0.814632
2680,breitbart.com,2,0.795799
2685,breitbart.com,2,0.771470
2689,breitbart.com,2,0.780697
2690,breitbart.com,2,0.736439
2691,breitbart.com,2,0.798825
2693,breitbart.com,2,0.788630
2694,breitbart.com,2,0.767206
2698,breitbart.com,2,0.864184
2699,breitbart.com,2,0.827538
2700,breitbart.com,2,0.827819
2703,breitbart.com,2,0.798125
2708,breitbart.com,2,0.738726
2712,breitbart.com,2,0.787139
2715,breitbart.com,2,0.786009
2717,breitbart.com,2,0.715576
2718,breitbart.com,2,0.840125
2719,breitbart.com,2,0.747279
2724,breitbart.com,2,0.799567
2725,breitbart.com,2,0.816289
2726,breitbart.com,2,0.796435
2727,breitbart.com,2,0.803189
2728,breitbart.com,2,0.816064
2730,breitbart.com,2,0.877976
2731,breitbart.com,2,0.883085
2733,breitbart.com,2,0.793106
2739,breitbart.com,2,0.819890
2742,breitbart.com,2,0.816106
2744,breitbart.com,2,0.775273
2745,breitbart.com,2,0.786062
2746,breitbart.com,2,0.821765
2747,breitbart.com,2,0.794300
2748,breitbart.com,2,0.875991
2750,breitbart.com,2,0.795598
2751,breitbart.com,2,0.817321
2752,breitbart.com,2,0.817365
2757,breitbart.com,2,0.761328
2759,breitbart.com,2,0.800506
2761,breitbart.com,2,0.742126
2762,breitbart.com,2,0.788219
2764,breitbart.com,2,0.850181
2769,breitbart.com,2,0.801334
2770,breitbart.com,2,0.865038
2771,breitbart.com,2,0.830183
2772,breitbart.com,2,0.789303
2774,breitbart.com,2,0.823936
2775,breitbart.com,2,0.764079
2780,breitbart.com,2,0.766752
2782,breitbart.com,2,0.864560
2786,breitbart.com,2,0.764265
2787,breitbart.com,2,0.769676
2791,breitbart.com,2,0.762667
2798,breitbart.com,2,0.835699
2799,breitbart.com,2,0.843460
2801,breitbart.com,2,0.763385
2803,breitbart.com,2,0.758025
2804,breitbart.com,2,0.830572
2806,breitbart.com,2,0.776755
2807,breitbart.com,2,0.805632
2808,breitbart.com,2,0.836253
2809,breitbart.com,2,0.783717
2817,breitbart.com,2,0.831748
2824,breitbart.com,2,0.766671
2829,breitbart.com,2,0.787564
2831,breitbart.com,2,0.838572
2832,breitbart.com,2,0.805941
2833,breitbart.com,2,0.757147
2835,breitbart.com,2,0.886523
2836,breitbart.com,2,0.766208
2837,breitbart.com,2,0.765608
2839,breitbart.com,2,0.765784
2840,breitbart.com,2,0.827758
2841,breitbart.com,2,0.720602
2843,breitbart.com,2,0.742018
2844,breitbart.com,2,0.780567
2845,breitbart.com,2,0.858580
2846,breitbart.com,2,0.829640
2847,breitbart.com,2,0.796815
2852,breitbart.com,2,0.855953
2854,breitbart.com,2,0.783486
2855,breitbart.com,2,0.725051
2856,breitbart.com,2,0.682482
2857,breitbart.com,2,0.715340
2858,breitbart.com,2,0.732500
2859,breitbart.com,2,0.815100
2860,breitbart.com,2,0.727360
2863,breitbart.com,2,0.836034
2864,breitbart.com,2,0.871414
2865,breitbart.com,2,0.859069
2869,breitbart.com,2,0.762260
2875,breitbart.com,2,0.822805
2881,breitbart.com,2,0.828791
2886,breitbart.com,2,0.785632
2887,breitbart.com,2,0.776921
2888,breitbart.com,2,0.794762
2889,breitbart.com,2,0.781433
2890,breitbart.com,2,0.772807
2892,breitbart.com,2,0.803315
2893,breitbart.com,2,0.770282
2894,breitbart.com,2,0.759765
2895,breitbart.com,2,0.731699
2898,breitbart.com,2,0.829452
2903,breitbart.com,2,0.756486
2904,breitbart.com,2,0.832067
2912,breitbart.com,2,0.865723
2914,breitbart.com,2,0.795808
2916,breitbart.com,2,0.856766
2917,breitbart.com,2,0.873148
2919,breitbart.com,2,0.749494
2920,breitbart.com,2,0.821032
2934,breitbart.com,2,0.834761
2937,breitbart.com,2,0.796783
2939,breitbart.com,2,0.833458
2941,breitbart.com,2,0.841315
2942,breitbart.com,2,0.825593
2948,breitbart.com,2,0.810848
2949,breitbart.com,2,0.885957
2951,breitbart.com,2,0.798207
2952,breitbart.com,2,0.799410
2967,breitbart.com,2,0.880173
2968,breitbart.com,2,0.881622
2971,breitbart.com,2,0.820282
2972,breitbart.com,2,0.829201
2975,breitbart.com,2,0.802394
2976,breitbart.com,2,0.873509
2980,breitbart.com,2,0.811853
2982,breitbart.com,2,0.839487
2986,breitbart.com,2,0.747118
2990,breitbart.com,2,0.793361
2992,breitbart.com,2,0.766584
2993,breitbart.com,2,0.726388
2995,breitbart.com,2,0.845540
3000,breitbart.com,2,0.759355
3002,breitbart.com,2,0.799563
3005,breitbart.com,2,0.769215
3009,breitbart.com,2,0.782645
3013,breitbart.com,2,0.775339
3014,breitbart.com,2,0.754076
3015,breitbart.com,2,0.843047
3016,breitbart.com,2,0.820325
3018,breitbart.com,2,0.746759
3019,breitbart.com,2,0.761535
3020,breitbart.com,2,0.831101
3022,breitbart.com,2,0.767799
3023,breitbart.com,2,0.714847
3024,breitbart.com,2,0.868790
3025,breitbart.com,2,0.803431
3031,breitbart.com,2,0.780487
3036,breitbart.com,2,0.783681
3038,breitbart.com,2,0.856615
3039,breitbart.com,2,0.786912
3040,breitbart.com,2,0.724759
3041,breitbart.com,2,0.806476
3042,breitbart.com,2,0.800468
3043,breitbart.com,2,0.773316
3049,breitbart.com,2,0.843438
3051,breitbart.com,2,0.870441
3053,breitbart.com,2,0.797066
3056,breitbart.com,2,0.813328
3059,breitbart.com,2,0.715391
3060,breitbart.com,2,0.784998
3062,breitbart.com,2,0.791480
3064,breitbart.com,2,0.751023
3065,breitbart.com,2,0.838922
3066,breitbart.com,2,0.849136
3067,breitbart.com,2,0.813373
3073,breitbart.com,2,0.798975
3074,breitbart.com,2,0.863165
3077,breitbart.com,2,0.809580
3078,breitbart.com,2,0.722749
3079,breitbart.com,2,0.774435
3080,breitbart.com,2,0.840409
3081,breitbart.com,2,0.823396
3082,breitbart.com,2,0.760646
3086,breitbart.com,2,0.834889
3093,breitbart.com,2,0.770631
3099,breitbart.com,2,0.803118
3100,breitbart.com,2,0.859906
3101,breitbart.com,2,0.852361
3102,breitbart.com,2,0.888624
3106,breitbart.com,2,0.892597
3118,breitbart.com,2,0.841621
3119,breitbart.com,2,0.773667
3122,breitbart.com,2,0.802941
3124,breitbart.com,2,0.754693
3135,breitbart.com,2,0.767060
3136,breitbart.com,2,0.814967
3137,breitbart.com,2,0.743591
3139,breitbart.com,2,0.753931
3140,breitbart.com,2,0.873247
3142,breitbart.com,2,0.745291
3144,breitbart.com,2,0.828175
3145,breitbart.com,2,0.779834
3146,breitbart.com,2,0.784485
3147,breitbart.com,2,0.777040
3148,breitbart.com,2,0.774913
3150,breitbart.com,2,0.722284
3151,breitbart.com,2,0.764537
3155,breitbart.com,2,0.791741
3156,breitbart.com,2,0.744001
3158,breitbart.com,2,0.830556
3160,breitbart.com,2,0.756404
3161,breitbart.com,2,0.758669
3162,breitbart.com,2,0.768191
3169,breitbart.com,2,0.775669
3170,breitbart.com,2,0.725961
3171,breitbart.com,2,0.802862
3172,breitbart.com,2,0.788398
3173,breitbart.com,2,0.796626
3174,breitbart.com,2,0.682119
3178,breitbart.com,2,0.792166
3180,breitbart.com,2,0.711347
3181,breitbart.com,2,0.771387
3182,breitbart.com,2,0.747544
3183,breitbart.com,2,0.793121
3184,breitbart.com,2,0.743198
3185,breitbart.com,2,0.795910
3186,breitbart.com,2,0.728214
3187,breitbart.com,2,0.706172
3190,breitbart.com,2,0.783500
3196,breitbart.com,2,0.835456
3198,breitbart.com,2,0.860594
3199,breitbart.com,2,0.844797
3201,breitbart.com,2,0.845601
3202,breitbart.com,2,0.792937
3205,breitbart.com,2,0.845774
3208,breitbart.com,2,0.865330
3209,breitbart.com,2,0.858657
3215,breitbart.com,2,0.815228
3216,breitbart.com,2,0.893980
3218,breitbart.com,2,0.798637
3222,breitbart.com,2,0.826005
3227,breitbart.com,2,0.804044
3229,breitbart.com,2,0.888850
3230,breitbart.com,2,0.876200
3231,breitbart.com,2,0.883190
3233,breitbart.com,2,0.896339
3234,breitbart.com,2,0.870995
3235,breitbart.com,2,0.883816
3237,breitbart.com,2,0.876317
3241,breitbart.com,2,0.790124
3243,breitbart.com,2,0.803618
3244,breitbart.com,2,0.763859
3245,breitbart.com,2,0.788707
3247,breitbart.com,2,0.787202
3248,breitbart.com,2,0.788190
3249,breitbart.com,2,0.761017
3250,breitbart.com,2,0.747641
3256,breitbart.com,2,0.848953
3257,breitbart.com,2,0.851818
3263,breitbart.com,2,0.804194
3264,breitbart.com,2,0.848271
3265,breitbart.com,2,0.812135
3268,breitbart.com,2,0.791980
3270,breitbart.com,2,0.839167
3275,breitbart.com,2,0.725475
3276,breitbart.com,2,0.876136
3277,breitbart.com,2,0.790129
3278,breitbart.com,2,0.771912
3279,breitbart.com,2,0.748949
3281,breitbart.com,2,0.809386
3283,breitbart.com,2,0.794297
3284,breitbart.com,2,0.792328
3285,breitbart.com,2,0.786030
3286,breitbart.com,2,0.787427
3288,breitbart.com,2,0.781228
3289,breitbart.com,2,0.757772
3290,breitbart.com,2,0.757074
3298,breitbart.com,2,0.818840
3299,breitbart.com,2,0.743232
3302,breitbart.com,2,0.764216
3305,breitbart.com,2,0.703930
3310,breitbart.com,2,0.681477
3321,breitbart.com,2,0.794824
3323,breitbart.com,2,0.737383
3325,breitbart.com,2,0.873838
3331,breitbart.com,2,0.865355
3332,breitbart.com,2,0.857562
3334,breitbart.com,2,0.874542
3335,breitbart.com,2,0.885068
3337,breitbart.com,2,0.738258
3338,breitbart.com,2,0.731399
3342,breitbart.com,2,0.861965
3344,breitbart.com,2,0.734409
3345,breitbart.com,2,0.863269
3347,breitbart.com,2,0.759986
3350,breitbart.com,2,0.777269
3353,breitbart.com,2,0.852942
3357,breitbart.com,2,0.799410
3363,breitbart.com,2,0.807789
3364,breitbart.com,2,0.839693
3372,breitbart.com,2,0.787997
3376,breitbart.com,2,0.777420
3377,breitbart.com,2,0.734035
3378,breitbart.com,2,0.705343
3380,breitbart.com,2,0.859636
3382,breitbart.com,2,0.799340
3383,breitbart.com,2,0.790579
3385,breitbart.com,2,0.856870
3386,breitbart.com,2,0.823961
3387,breitbart.com,2,0.856811
3388,breitbart.com,2,0.850655
3389,breitbart.com,2,0.795316
3390,breitbart.com,2,0.812565
3391,breitbart.com,2,0.775148
3392,breitbart.com,2,0.822647
3393,breitbart.com,2,0.854438
3394,breitbart.com,2,0.841113
3395,breitbart.com,2,0.819833
3396,breitbart.com,2,0.775097
3397,breitbart.com,2,0.789848
3399,breitbart.com,2,0.820847
3400,breitbart.com,2,0.825906
3403,breitbart.com,2,0.738201
3404,breitbart.com,2,0.778860
3408,breitbart.com,2,0.806717
3410,breitbart.com,2,0.783422
3413,breitbart.com,2,0.739484
3415,breitbart.com,2,0.746336
3417,breitbart.com,2,0.807021
3421,breitbart.com,2,0.814425
3426,breitbart.com,2,0.805422
3427,breitbart.com,2,0.753536
3428,breitbart.com,2,0.775233
3429,breitbart.com,2,0.766371
3433,breitbart.com,2,0.886744
3435,breitbart.com,2,0.857339
3436,breitbart.com,2,0.869161
3440,brennancenter.org,2,0.772654
3441,brennancenter.org,2,0.794513
3442,brennancenter.org,2,0.874883
3447,brennancenter.org,2,0.782521
3448,brennancenter.org,2,0.811309
3450,brennancenter.org,2,0.882539
3451,brennancenter.org,2,0.807902
3454,brennancenter.org,2,0.818929
3455,brennancenter.org,2,0.813696
3456,brennancenter.org,2,0.842048
3457,broadbandbreakfast.com,2,0.914278
